Unnamed: 0,Year,Region,Country,University,World rang,World score,Category,Subject,Subject rang,Subject score,Enrolment,link
1582,2023,China,China,Tsinghua University,23,81.3,Engineering,Polymer Science,30,73.1,,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
1583,2023,Other,Saudi Arabia,King Abdulaziz University,65,73.4,Engineering,Polymer Science,31,72.8,,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597
1584,2023,United States,United States,Carnegie Mellon University,118,68.7,Engineering,Polymer Science,33,71.8,,https://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440
1585,2023,China,China,Shanghai Jiao Tong University,89,71.3,Engineering,Polymer Science,34,70.9,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
1586,2023,Other,Iran,Tabriz University of Medical Science,975,39.3,Engineering,Polymer Science,35,70.6,,https://www.usnews.com/education/best-global-universities/tabriz-university-of-medical-science-529423
1587,2023,Europe,Belgium,Ghent University,95,70.6,Engineering,Polymer Science,37,69.5,"39,437",https://www.usnews.com/education/best-global-universities/ghent-university-506883
1588,2023,China,China,Jiangnan University,598,48.3,Engineering,Polymer Science,38,69.5,"29,899",https://www.usnews.com/education/best-global-universities/jiangnan-university-504800
1589,2023,China,China,Nanjing Tech University,618,47.9,Engineering,Polymer Science,39,69.5,"38,866",https://www.usnews.com/education/best-global-universities/nanjing-tech-university-501774
1590,2023,Other,Australia,University of Queensland,36,77.2,Engineering,Polymer Science,41,69.3,"41,372",https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
1591,2023,United States,United States,Massachusetts Institute of Technology (MIT),2,97.7,Engineering,Polymer Science,42,68.8,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
1592,2023,Other,Saudi Arabia,King Abdullah University of Science & Technology,95,70.6,Engineering,Polymer Science,43,68.5,,https://www.usnews.com/education/best-global-universities/king-abdullah-university-of-science-technology-510489
1593,2023,China,China,Ocean University of China,662,46.6,Engineering,Polymer Science,45,68.4,,https://www.usnews.com/education/best-global-universities/ocean-university-of-china-502491
1594,2023,China,China,Tiangong University,"1,327",31.7,Engineering,Polymer Science,46,67.1,,https://www.usnews.com/education/best-global-universities/tiangong-university-529130
1595,2023,Other,Iran,Amirkabir University of Technology,633,47.3,Engineering,Polymer Science,47,66.7,,https://www.usnews.com/education/best-global-universities/amirkabir-university-of-technology-506266
1596,2023,China,China,Soochow University - China,311,57.9,Engineering,Polymer Science,49,65.8,"49,131",https://www.usnews.com/education/best-global-universities/soochow-university-china-506714
1597,2023,China,China,Zhejiang University of Technology,673,46.4,Engineering,Polymer Science,50,65.5,,https://www.usnews.com/education/best-global-universities/zhejiang-university-of-technology-529071
1598,2023,China,China,Xi'an Jiaotong University,219,61.9,Engineering,Polymer Science,51,65.4,"44,942",https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
1599,2023,China,China,Jiangsu University,844,42.2,Engineering,Polymer Science,53,64.9,"35,687",https://www.usnews.com/education/best-global-universities/jiangsu-university-501438
1600,2023,United States,United States,Harvard University,1,100.0,Medical Sciences,Psychiatry/Psychology,1,100.0,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
1601,2023,Europe,United Kingdom,King's College London,33,77.9,Medical Sciences,Psychiatry/Psychology,2,94.1,"29,240",https://www.usnews.com/education/best-global-universities/kings-college-london-500330
1602,2023,United States,United States,Stanford University,3,95.2,Medical Sciences,Psychiatry/Psychology,3,92.0,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
1603,2023,United States,United States,Yale University,11,84.6,Medical Sciences,Psychiatry/Psychology,5,87.4,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
1604,2023,Europe,United Kingdom,University of Oxford,5,86.8,Medical Sciences,Psychiatry/Psychology,6,86.3,,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
1605,2023,Europe,United Kingdom,University College London,12,84.4,Medical Sciences,Psychiatry/Psychology,7,86.0,"36,900",https://www.usnews.com/education/best-global-universities/university-college-london-501693
1606,2023,United States,United States,Columbia University,7,86.5,Medical Sciences,Psychiatry/Psychology,9,85.5,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
1607,2023,Other,Canada,University of Toronto,18,83.8,Medical Sciences,Psychiatry/Psychology,10,84.0,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
1608,2023,Europe,United Kingdom,University of Cambridge,8,86.1,Medical Sciences,Psychiatry/Psychology,11,82.9,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
1609,2023,Other,Netherlands,University of Amsterdam,39,76.8,Medical Sciences,Psychiatry/Psychology,13,81.1,,https://www.usnews.com/education/best-global-universities/university-of-amsterdam-502957
1610,2023,United States,United States,University of California Los Angeles,14,84.2,Medical Sciences,Psychiatry/Psychology,14,80.9,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
1611,2023,Other,Australia,University of Melbourne,27,80.3,Medical Sciences,Psychiatry/Psychology,15,80.8,,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
1612,2023,Europe,Sweden,Karolinska Institutet,51,74.9,Medical Sciences,Psychiatry/Psychology,17,80.7,"8,021",https://www.usnews.com/education/best-global-universities/karolinska-institutet-503151
1613,2023,United States,United States,University of Michigan,19,83.4,Medical Sciences,Psychiatry/Psychology,18,80.5,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
1614,2023,United States,United States,Massachusetts Institute of Technology (MIT),2,97.7,Medical Sciences,Psychiatry/Psychology,19,79.7,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
1615,2023,United States,United States,University of Pennsylvania,15,84.0,Medical Sciences,Psychiatry/Psychology,21,78.9,"21,453",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
1616,2023,Other,Netherlands,Vrije Universiteit Amsterdam,82,72.3,Medical Sciences,Psychiatry/Psychology,22,78.5,,https://www.usnews.com/education/best-global-universities/vrije-universiteit-amsterdam-500669
1617,2023,Europe,Belgium,KU Leuven,50,75.1,Medical Sciences,Psychiatry/Psychology,23,77.6,"47,663",https://www.usnews.com/education/best-global-universities/ku-leuven-504785
1618,2023,United States,United States,New York University,31,78.5,Medical Sciences,Psychiatry/Psychology,25,76.0,"36,337",https://www.usnews.com/education/best-global-universities/new-york-university-193900
1619,2023,Other,Australia,University of New South Wales Sydney,37,77.0,Medical Sciences,Psychiatry/Psychology,26,76.0,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
1620,2023,United States,United States,Duke University,25,80.7,Medical Sciences,Psychiatry/Psychology,27,75.4,,https://www.usnews.com/education/best-global-universities/duke-university-198419
1621,2023,United States,United States,University of North Carolina Chapel Hill,41,76.7,Medical Sciences,Psychiatry/Psychology,29,75.4,"30,845",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120
1622,2023,Other,Netherlands,Utrecht University,44,75.7,Medical Sciences,Psychiatry/Psychology,30,74.8,"32,532",https://www.usnews.com/education/best-global-universities/utrecht-university-505962
1623,2023,Other,Canada,University of British Columbia,35,77.5,Medical Sciences,Psychiatry/Psychology,31,74.3,"58,590",https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976
1624,2023,United States,United States,University of California San Diego,20,83.3,Medical Sciences,Psychiatry/Psychology,33,74.2,,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
1625,2023,Other,Australia,University of Queensland,36,77.2,Medical Sciences,Psychiatry/Psychology,34,73.4,"41,372",https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
1626,2023,United States,United States,Johns Hopkins University,10,84.7,Medical Sciences,Psychiatry/Psychology,35,73.0,"17,584",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
1627,2023,United States,United States,University of Pittsburgh,45,75.6,Medical Sciences,Psychiatry/Psychology,37,72.8,"26,575",https://www.usnews.com/education/best-global-universities/university-of-pittsburgh-215293
1628,2023,United States,United States,University of California Berkeley,4,88.7,Medical Sciences,Psychiatry/Psychology,38,72.5,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
1629,2023,United States,United States,Northwestern University,24,81.2,Medical Sciences,Psychiatry/Psychology,39,71.6,"18,803",https://www.usnews.com/education/best-global-universities/northwestern-university-147767
1630,2023,United States,United States,University of Minnesota Twin Cities,57,74.3,Medical Sciences,Psychiatry/Psychology,41,70.9,"45,276",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066
1631,2023,United States,United States,University of California Davis,73,72.9,Medical Sciences,Psychiatry/Psychology,42,70.8,,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644
1632,2023,United States,United States,University of Washington Seattle,6,86.6,Medical Sciences,Psychiatry/Psychology,43,70.3,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
1633,2023,United States,United States,University of Texas Austin,43,75.9,Medical Sciences,Psychiatry/Psychology,45,70.2,,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
1634,2023,Europe,Spain,University of Barcelona,86,71.8,Medical Sciences,Psychiatry/Psychology,46,69.9,"45,004",https://www.usnews.com/education/best-global-universities/university-of-barcelona-500261
1635,2023,Other,Netherlands,University of Groningen,88,71.5,Medical Sciences,Psychiatry/Psychology,47,69.8,"30,009",https://www.usnews.com/education/best-global-universities/university-of-groningen-500967
1636,2023,Other,Australia,University of Sydney,28,79.9,Medical Sciences,Psychiatry/Psychology,49,69.5,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
